https://rateyourmusic.com/release/single/the_chills/pink_frost___purple_girl/,817
https://rateyourmusic.com/release/single/fleetwood-mac/the-chain-go-your-own-way/,302
https://rateyourmusic.com/release/album/the-beatles/sgt-peppers-lonely-hearts-club-band/,34
https://rateyourmusic.com/release/album/charles-mingus/the-great-concert-of-charles-mingus/,977
https://rateyourmusic.com/release/single/visage/fade-to-grey-the-steps/,1496
https://rateyourmusic.com/release/single/kate-bush/this-womans-work-1/,674
https://rateyourmusic.com/release/album/the_horace_silver_quintet/song_for_my_father/,1184
https://rateyourmusic.com/release/album/miles-davis/live-at-the-fillmore-east-march-7-1970-its-about-that-time/,601
https://rateyourmusic.com/release/album/interpol/turn-on-the-bright-lights/,449
https://rateyourmusic.com/release/single/james-carr/the-dark-end-of-the-street-lovable-girl/,1084
https://rateyourmusic.com/release/single/the-band/the-weight-i-shall-be-released/,776
https://rateyourmusic.com/release/album/sun-ra/lanquidity/,1102
https://rateyourmusic.com/release/album/pink-floyd/is-there-anybody-out-there-the-wall-live-1980-81/,1229
https://rateyourmusic.com/release/album/植松伸夫/final-fantasy-vii-original-sound-track/,928
https://rateyourmusic.com/release/single/ride/leave-them-all-behind/,710
https://rateyourmusic.com/release/single/belle-and-sebastian/the-stars-of-track-and-field/,886
https://rateyourmusic.com/release/album/tyler-the-creator/igor/,1108
https://rateyourmusic.com/release/album/massive-attack/mezzanine/,278
https://rateyourmusic.com/release/album/stevie-wonder/songs-in-the-key-of-life/,130
https://rateyourmusic.com/release/single/tears-for-fears/mad-world-ideas-as-opiates/,1457
https://rateyourmusic.com/release/album/pink-floyd/meddle/,411
https://rateyourmusic.com/release/single/portishead/the-rip/,189
https://rateyourmusic.com/release/album/duke-ellington/ellington-at-newport/,1473
https://rateyourmusic.com/release/album/mingus/the-black-saint-and-the-sinner-lady/,13
https://rateyourmusic.com/release/single/microphones/the-moon/,181
https://rateyourmusic.com/release/album/depeche-mode/101/,1381
https://rateyourmusic.com/release/single/radiohead/nude/,775
https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/are-you-experienced/,97
https://rateyourmusic.com/release/single/sam-and-dave/hold-on-im-a-comin-i-got-everything-i-need/,1071
https://rateyourmusic.com/release/album/jorge-ben/africa-brasil/,1494
https://rateyourmusic.com/release/single/the-velvet-underground-featuring-lou-reed/sweet-jane-rock-and-roll/,470
https://rateyourmusic.com/release/single/neil-young/heart-of-gold-sugar-mountain/,567
https://rateyourmusic.com/release/single/otis-redding/ive-been-loving-you-too-long-to-stop-now-im-depending-on-you/,1021
https://rateyourmusic.com/release/album/spiritualized/royal-albert-hall-october-10-1997-live/,954
https://rateyourmusic.com/release/single/interpol/obstacle-1/,179
https://rateyourmusic.com/release/single/al-green/lets-stay-together-tomorrows-dream/,366
https://rateyourmusic.com/release/album/immolation/close-to-a-world-below/,1380
https://rateyourmusic.com/release/single/wu-tang-clan/protect-ya-neck-after-the-laughter-comes-tears/,651
https://rateyourmusic.com/release/single/pulp/disco-2000-part-one/,865
https://rateyourmusic.com/release/album/weyes-blood/titanic-rising/,1433
https://rateyourmusic.com/release/single/tame-impala/let-it-happen/,740
https://rateyourmusic.com/release/single/the-smiths/ask-cemetry-gates/,850
https://rateyourmusic.com/release/single/metallica/one-the-prince/,794
https://rateyourmusic.com/release/single/bjork/bachelorette/,252
https://rateyourmusic.com/release/single/the-ronettes/be-my-baby-tedesco-and-pitman/,71
https://rateyourmusic.com/release/album/neil-young-with-crazy-horse/zuma/,1469
https://rateyourmusic.com/release/single/dolly-parton/jolene-love-youre-so-beautiful-tonight/,1480
https://rateyourmusic.com/release/album/ella-fitzgerald/ella-in-berlin-mack-the-knife/,1176
https://rateyourmusic.com/release/album/mitch-hedberg/mitch-all-together/,1311
https://rateyourmusic.com/release/album/the-beach-boys/pet-sounds/,29
https://rateyourmusic.com/release/album/kate-bush/the-dreaming/,497
https://rateyourmusic.com/release/album/rush/moving-pictures/,935
https://rateyourmusic.com/release/album/yasunori-mitsuda/chrono-trigger-original-sound-version/,824
https://rateyourmusic.com/release/album/portishead/dummy/,87
https://rateyourmusic.com/release/single/outkast/hey-ya/,446
https://rateyourmusic.com/release/single/roxy-music/virginia-plain-the-numberer/,1232
https://rateyourmusic.com/release/album/rush/different-stages-live/,1262
https://rateyourmusic.com/release/single/julee-cruise/falling/,294
https://rateyourmusic.com/release/album/nas/illmatic/,35
https://rateyourmusic.com/release/album/bob-marley-and-the-wailers/live/,739
https://rateyourmusic.com/release/album/opeth/still-life/,806
https://rateyourmusic.com/release/single/frank-ocean/pyramids/,261
https://rateyourmusic.com/release/single/the-pharcyde/passin-me-by/,616
https://rateyourmusic.com/release/single/tears-for-fears/head-over-heels-when-in-love-with-a-blind-man/,662
https://rateyourmusic.com/release/single/talking-heads/this-must-be-the-place-naive-melody-moon-rocks/,72
https://rateyourmusic.com/release/single/michael-jackson/billie-jean-cant-get-outta-the-rain/,215
https://rateyourmusic.com/release/single/queens-of-the-stone-age/the-lost-art-of-keeping-a-secret/,1398
https://rateyourmusic.com/release/album/king-crimson/radical-action-to-unseat-the-hold-of-monkey-mind/,1278
https://rateyourmusic.com/release/album/steely-dan/aja/,1134
https://rateyourmusic.com/release/single/radiohead/let-down-karma-police/,31
https://rateyourmusic.com/release/single/kate-bush/cloudbusting-burning-bridge/,77
https://rateyourmusic.com/release/album/metallica/master-of-puppets/,222
https://rateyourmusic.com/release/single/bob-dylan/hurricane-part-i-hurricane-part-ii/,622
https://rateyourmusic.com/release/single/tool/schism/,1279
https://rateyourmusic.com/release/single/elvis-costello/alison-welcome-to-the-working-week/,1481
https://rateyourmusic.com/release/single/ride/vapour-trail/,633
https://rateyourmusic.com/release/single/the-crystals/then-he-kissed-me-brother-julius/,1345
https://rateyourmusic.com/release/single/talking-heads/born-under-punches-the-heat-goes-on-cities-live-version/,219
https://rateyourmusic.com/release/album/tindersticks/the-bloomsbury-theatre-12_3_95/,1012
https://rateyourmusic.com/release/single/the-rolling-stones/mothers-little-helper-lady-jane/,1403
https://rateyourmusic.com/release/single/george-harrison/my-sweet-lord-isnt-it-a-pity/,429
https://rateyourmusic.com/release/album/dangelo-and-the-vanguard/black-messiah/,1445
https://rateyourmusic.com/release/single/james-brown/the-payback-part-1-the-payback-part-2/,1289
https://rateyourmusic.com/release/album/big-l/lifestylez-ov-da-poor-and-dangerous/,1493
https://rateyourmusic.com/release/single/daft-punk/face-to-face/,1350
https://rateyourmusic.com/release/single/simon-and-garfunkel/the-sounds-of-silence-weve-got-a-groovey-thing-goin/,211
https://rateyourmusic.com/release/album/yes/fragile/,834
https://rateyourmusic.com/release/single/pet-shop-boys/being-boring/,994
https://rateyourmusic.com/release/album/the-stone-roses/the-stone-roses/,544
https://rateyourmusic.com/release/album/can/ege-bamyasi/,350
https://rateyourmusic.com/release/single/depeche-mode/personal-jesus-dangerous/,1091
https://rateyourmusic.com/release/single/sam-cooke/shake-a-change-is-gonna-come/,182
https://rateyourmusic.com/release/album/john-williams-london-symphony-orchestra/star-wars/,984
https://rateyourmusic.com/release/single/radiohead/present-tense/,1077
https://rateyourmusic.com/release/single/pulp/this-is-hardcore/,1081
https://rateyourmusic.com/release/album/dissection/storm_of_the_lights_bane/,1282
https://rateyourmusic.com/release/album/townes-van-zandt/live-at-the-old-quarter-houston-texas/,255
https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,3
https://rateyourmusic.com/release/single/kanye-west/say-you-will/,1418
https://rateyourmusic.com/release/single/the-kinks/deadend-street-big-black-smoke/,908
https://rateyourmusic.com/release/single/talk-talk/living-in-another-world-for-what-its-worth/,1340
https://rateyourmusic.com/release/album/halford/live-insurrection/,1355
https://rateyourmusic.com/release/single/prince/sign-☮-the-times-la-la-la-he-he-hee/,893
https://rateyourmusic.com/release/album/the-rolling-stones/exile-on-main-st/,489
https://rateyourmusic.com/release/single/my-bloody-valentine/when-you-sleep/,25
https://rateyourmusic.com/release/album/the-smiths/the-queen-is-dead/,50
https://rateyourmusic.com/release/single/motorhead/ace-of-spades-dirty-love/,1157
https://rateyourmusic.com/release/single/portishead/wandering-star/,1197
https://rateyourmusic.com/release/album/talking-heads/the-name-of-this-band-is-talking-heads/,114
https://rateyourmusic.com/release/album/bruce-springsteen/tracks/,1498
https://rateyourmusic.com/release/single/fleetwood-mac/dreams-songbird/,229
https://rateyourmusic.com/release/album/miles-davis/agharta/,690
https://rateyourmusic.com/release/album/john-coltrane/my-favorite-things/,269
https://rateyourmusic.com/release/album/berliner-philharmoniker-herbert-von-karajan/symphonie-nr-5/,1083
https://rateyourmusic.com/release/single/beastie-boys/sabotage-get-it-together/,1392
https://rateyourmusic.com/release/single/david-bowie/heroes-v-2-schneider/,26
https://rateyourmusic.com/release/album/the-allman-brothers-band/at-fillmore-east/,522
https://rateyourmusic.com/release/album/wilco/kicking-television-live-in-chicago/,753
https://rateyourmusic.com/release/album/soft-machine/third/,1395
https://rateyourmusic.com/release/album/staatsorchester-stuttgart-lithuanian-chamber-orchestra-the-12-cellists-of-the-berlin-philharmonic-orchestra-dennis-russell-davies-saulius-sondeckis-gidon-kremer-keith-jarrett-tatjana-grindenko-alfred-schnittke/tabula-rasa/,804
https://rateyourmusic.com/release/single/arcade_fire/neighborhood__1__tunnels____my_buddy/,105
https://rateyourmusic.com/release/single/a-tribe-called-quest/scenario/,1006
https://rateyourmusic.com/release/single/radiohead/no-surprises/,145
https://rateyourmusic.com/release/single/radiohead/reckoner-instrument-stems/,754
https://rateyourmusic.com/release/single/dinosaur-jr/little-fury-things/,942
https://rateyourmusic.com/release/album/camel/mirage/,978
https://rateyourmusic.com/release/single/the-national/bloodbuzz-ohio/,1426
https://rateyourmusic.com/release/album/the-flaming-lips/the-soft-bulletin/,1088
https://rateyourmusic.com/release/album/the-dave-brubeck-quartet/time-out/,1073
https://rateyourmusic.com/release/single/the_supremes/you_keep_me_hangin_on___remove_this_doubt/,918
https://rateyourmusic.com/release/album/burzum/filosofem/,959
https://rateyourmusic.com/release/album/kendrick-lamar/good-kid-m_a_a_d-city/,27
https://rateyourmusic.com/release/album/slowdive/souvlaki/,112
https://rateyourmusic.com/release/single/danny-brown/really-doe/,1063
https://rateyourmusic.com/release/single/blind-willie-johnson/dark-was-the-night-cold-was-the-ground-its-nobodys-fault-but-mine/,759
https://rateyourmusic.com/release/single/simon-and-garfunkel/scarborough-fair-canticle-april-come-she-will/,1148
https://rateyourmusic.com/release/album/jorge-ben/forca-bruta/,1121
https://rateyourmusic.com/release/single/r_e_m/nightswimming/,1014
https://rateyourmusic.com/release/single/lil-ugly-mane/prelude-to-panopticon-on-doing-an-evil-deed-blues/,645
https://rateyourmusic.com/release/single/killing-joke/love-like-blood-blue-feather/,1096
https://rateyourmusic.com/release/single/the-byrds/eight-miles-high-why/,500
https://rateyourmusic.com/release/single/the-cure/fascination-street-babble/,767
https://rateyourmusic.com/release/single/cocteau-twins/heaven-or-las-vegas/,86
https://rateyourmusic.com/release/single/creedence_clearwater_revival/proud_mary___born_on_the_bayou/,1351
https://rateyourmusic.com/release/album/john-coltrane/a-love-supreme/,15
https://rateyourmusic.com/release/album/the-replacements/for-sale-live-at-maxwells-1986/,683
https://rateyourmusic.com/release/album/thee-oh-sees/live-in-san-francisco/,1385
https://rateyourmusic.com/release/album/the-who/quadrophenia/,1217
https://rateyourmusic.com/release/album/scott-engel/scott-4/,1310
https://rateyourmusic.com/release/album/nirvana/mtv-unplugged-in-new-york/,177
https://rateyourmusic.com/release/single/denzel-curry/gook/,1489
https://rateyourmusic.com/release/single/yves-tumor/kerosene/,1023
https://rateyourmusic.com/release/album/rush/hemispheres/,1415
https://rateyourmusic.com/release/single/viper/hey-maybe-one-day-youll-see-me-again/,555
https://rateyourmusic.com/release/single/gorillaz/doyathing/,684
https://rateyourmusic.com/release/album/buena_vista_social_club/at_carnegie_hall/,1386
https://rateyourmusic.com/release/single/simon-and-garfunkel/mrs-robinson-old-friends-bookends/,1300
https://rateyourmusic.com/release/album/dj-shadow/endtroducing/,88
https://rateyourmusic.com/release/album/coltrane/live-at-birdland/,610
https://rateyourmusic.com/release/album/the-rolling-stones/let-it-bleed/,488
https://rateyourmusic.com/release/single/airiel/in_your_room___wasteland_cupid/,1301
https://rateyourmusic.com/release/single/clipping/pain-everyday/,1057
https://rateyourmusic.com/release/single/radiohead/optimistic/,647
https://rateyourmusic.com/release/album/smashing-pumpkins/siamese-dream/,540
https://rateyourmusic.com/release/album/tool/lateralus/,503
https://rateyourmusic.com/release/single/little-richard/long-tall-sally-slippin-and-slidin-peepin-and-hidin/,1118
https://rateyourmusic.com/release/album/various-artists/concert-for-george/,1085
https://rateyourmusic.com/release/album/queen/queen-rock-montreal/,1068
https://rateyourmusic.com/release/album/govt_mule/the_deepest_end__live_in_concert/,1316
https://rateyourmusic.com/release/single/mgmt/little-dark-age/,1434
https://rateyourmusic.com/release/single/adrianne-lenker/anything/,1150
https://rateyourmusic.com/release/album/dinosaur/youre-living-all-over-me/,1287
https://rateyourmusic.com/release/single/iggy-pop/lust-for-life-success/,1032
https://rateyourmusic.com/release/single/david-bowie/life-on-mars-the-man-who-sold-the-world/,22
https://rateyourmusic.com/release/album/leonard-cohen/songs-of-love-and-hate/,383
https://rateyourmusic.com/release/single/the-jackson-5/i-want-you-back-whos-lovin-you/,342
https://rateyourmusic.com/release/single/the-chameleons/dont-fall-up-the-down-escalator/,964
https://rateyourmusic.com/release/album/sigur-ros/-/,947
https://rateyourmusic.com/release/album/morbid-angel/altars-of-madness/,1436
https://rateyourmusic.com/release/album/portishead/roseland-nyc-live/,347
https://rateyourmusic.com/release/album/my-morning-jacket/okonokos/,1383
https://rateyourmusic.com/release/single/the-psychedelic-furs/love-my-way-aeroplane/,1053
https://rateyourmusic.com/release/single/bob-dylan/tangled-up-in-blue-if-you-see-her-say-hello/,424
https://rateyourmusic.com/release/single/tommy_james_and_the_shondells/crimson_and_clover___some_kind_of_love/,1459
https://rateyourmusic.com/release/album/rage-against-the-machine/rage-against-the-machine/,538
https://rateyourmusic.com/release/album/pulp/different-class/,1140
https://rateyourmusic.com/release/single/at-the-drive-in/one-armed-scissor/,1409
https://rateyourmusic.com/release/album/bob-dylan/blood-on-the-tracks/,78
https://rateyourmusic.com/release/album/大谷幸/ワンダと巨像-大地の咆哮-wander-and-the-colossus-roar-of-the-earth/,1461
https://rateyourmusic.com/release/album/duster/stratosphere/,1322
https://rateyourmusic.com/release/single/kate-bush/wuthering-heights-kite/,56
https://rateyourmusic.com/release/single/lcd-soundsystem/someone-great/,276
https://rateyourmusic.com/release/album/rush/exit_stage-left/,1448
https://rateyourmusic.com/release/single/donna_summer/i_feel_love___cant_we_just_sit_down__and_talk_it_over_/,678
https://rateyourmusic.com/release/single/underworld/born-slippy-nuxx-1/,1086
https://rateyourmusic.com/release/album/neil-young-with-crazy-horse/everybody-knows-this-is-nowhere/,303
https://rateyourmusic.com/release/album/jimi-hendrix/the-jimi-hendrix-concerts/,606
https://rateyourmusic.com/release/album/wiener-philharmoniker-carlos-kleiber/symphonie-nr_5/,732
https://rateyourmusic.com/release/single/creedence_clearwater_revival/bad_moon_rising___lodi/,1145
https://rateyourmusic.com/release/single/depeche-mode/stripped-but-not-tonight/,1231
https://rateyourmusic.com/release/single/the-modern-lovers/roadrunner-pablo-picasso/,587
https://rateyourmusic.com/release/single/the-stone-roses/she-bangs-the-drums-standing-here/,636
https://rateyourmusic.com/release/album/neil-young-and-crazy-horse/rust-never-sleeps/,180
https://rateyourmusic.com/release/album/chor-und-orchester-der-bayreuther-festspiele-karl-bohm-birgit-nilsson-wolfgang-windgassen-christa-ludwig-martti-talvela-eberhard-waechter/tristan-und-isolde-bayreuth-1966/,826
https://rateyourmusic.com/release/album/keith-jarrett/sun-bear-concerts-piano-solo-recorded-in-japan/,425
https://rateyourmusic.com/release/album/kendrick-lamar/to-pimp-a-butterfly/,11
https://rateyourmusic.com/release/album/boards-of-canada/geogaddi/,711
https://rateyourmusic.com/release/album/brian-eno/before-and-after-science/,1183
https://rateyourmusic.com/release/single/kraftwerk/das-model-neonlicht/,398
https://rateyourmusic.com/release/single/kanye-west/flashing-lights/,460
https://rateyourmusic.com/release/single/the-cure/disintegration-plainsong/,165
https://rateyourmusic.com/release/album/john-coltrane/the-olatunji-concert-the-last-live-recording/,265
https://rateyourmusic.com/release/single/talking-heads/crosseyed-and-painless/,664
https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-vol-12-the-cutting-edge-1965-1966/,571
https://rateyourmusic.com/release/album/pink-floyd/the-early-years-1965-1972/,448
https://rateyourmusic.com/release/album/gorguts/obscura/,1283
https://rateyourmusic.com/release/album/joy-division/unknown-pleasures/,49
https://rateyourmusic.com/release/single/marvin_gaye_and_tammi_terrell/aint_no_mountain_high_enough___give_a_little_love/,785
https://rateyourmusic.com/release/single/bobby-womack/across-110th-street-hang-on-in-there/,998
https://rateyourmusic.com/release/album/minutemen/double-nickels-on-the-dime/,1097
https://rateyourmusic.com/release/album/talking-heads/fear-of-music/,406
https://rateyourmusic.com/release/album/steve-reich/music-for-18-musicians/,353
https://rateyourmusic.com/release/single/outkast/rosa-parks/,941
https://rateyourmusic.com/release/album/j-dilla/donuts/,316
https://rateyourmusic.com/release/single/the-shirelles/will-you-love-me-tomorrow-boys/,1437
https://rateyourmusic.com/release/album/novos-baianos/acabou-chorare/,518
https://rateyourmusic.com/release/single/phoebe-bridgers/kyoto/,1318
https://rateyourmusic.com/release/single/the-specials/ghost-town-why-friday-night-saturday-morning/,582
https://rateyourmusic.com/release/single/pink-floyd/comfortably-numb-hey-you/,281
https://rateyourmusic.com/release/single/the-beatles/ticket-to-ride-yes-it-is/,1100
https://rateyourmusic.com/release/album/the-velvet-underground/white-light-white-heat/,228
https://rateyourmusic.com/release/single/stevie-wonder/as-contusion/,769
https://rateyourmusic.com/release/single/the-beatles/penny-lane-strawberry-fields-forever/,23
https://rateyourmusic.com/release/single/young-nudy/pissy-pamper-kid-cudi/,952
https://rateyourmusic.com/release/album/nirvana/nevermind/,313
https://rateyourmusic.com/release/single/pixies/gigantic-river-euphrates-vamos-heaven-lady-in-the-radiator-song/,992
https://rateyourmusic.com/release/single/the-pharcyde/runnin-drop/,563
https://rateyourmusic.com/release/album/curtis-mayfield/superfly/,341
https://rateyourmusic.com/release/single/oasis/whatever/,1401
https://rateyourmusic.com/release/single/the-smashing-pumpkins/tonight-tonight/,991
https://rateyourmusic.com/release/single/outkast/atliens-wheelz-of-steel/,479
https://rateyourmusic.com/release/single/the-beatles/hey-jude-revolution/,539
https://rateyourmusic.com/release/album/neil-young-and-crazy-horse/live-rust/,289
https://rateyourmusic.com/release/single/mobb-deep/survival-of-the-fittest/,561
https://rateyourmusic.com/release/single/the_isley_brothers/this_old_heart_of_mine__is_weak_for_you____theres_no_love_left/,1419
https://rateyourmusic.com/release/album/the-misfits/static-age/,581
https://rateyourmusic.com/release/album/t__rex/electric_warrior/,1213
https://rateyourmusic.com/release/single/nirvana/smells-like-teen-spirit/,661
https://rateyourmusic.com/release/single/wilco/jesus-etc/,262
https://rateyourmusic.com/release/album/marvin-gaye/whats-going-on/,175
https://rateyourmusic.com/release/album/neutral-milk-hotel/in-the-aeroplane-over-the-sea/,30
https://rateyourmusic.com/release/single/flying-lotus/never-catch-me/,541
https://rateyourmusic.com/release/album/swans/soundtracks-for-the-blind/,128
https://rateyourmusic.com/release/single/the-replacements/i-will-dare-20th-century-boy-hey-good-lookin-live/,945
https://rateyourmusic.com/release/album/jimi-hendrix/woodstock/,670
https://rateyourmusic.com/release/single/ramones/sheena-is-a-punk-rocker-i-dont-care/,1203
https://rateyourmusic.com/release/single/massive-attack/teardrop/,193
https://rateyourmusic.com/release/single/the-stooges/down-on-the-street-i-feel-alright-1970/,880
https://rateyourmusic.com/release/single/black-sabbath/sabbath-bloody-sabbath-changes/,996
https://rateyourmusic.com/release/album/electric-masada/at-the-mountains-of-madness/,578
https://rateyourmusic.com/release/single/david-bowie/space-oddity-wild-eyed-boy-from-freecloud/,108
https://rateyourmusic.com/release/single/clipping/blood-of-the-fang/,1005
https://rateyourmusic.com/release/album/bill-evans-trio/sunday-at-the-village-vanguard/,1050
https://rateyourmusic.com/release/single/pixies/debaser-studio/,188
https://rateyourmusic.com/release/single/arcade_fire/wake_up/,531
https://rateyourmusic.com/release/album/the-rolling-stones/beggars-banquet/,717
https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-iv/,60
https://rateyourmusic.com/release/single/elvis-presley/dont-be-cruel-hound-dog/,838
https://rateyourmusic.com/release/single/metallica/master-of-puppets-welcome-home-sanitarium/,376
https://rateyourmusic.com/release/single/kanye-west/power/,443
https://rateyourmusic.com/release/single/depeche-mode/everything-counts-work-hard/,1344
https://rateyourmusic.com/release/album/grateful-dead/dicks-picks-volume-four-fillmore-east-2_13-14_70/,597
https://rateyourmusic.com/release/single/bjork/un-titre-de-lalbum-vespertine-undo/,1127
https://rateyourmusic.com/release/album/talking-heads/remain-in-light/,14
https://rateyourmusic.com/release/single/the-tammys/egyptian-shumba-whats-so-sweet-about-sweet-sixteen/,1454
https://rateyourmusic.com/release/album/ornette_coleman/the_shape_of_jazz_to_come/,750
https://rateyourmusic.com/release/album/deep-purple/made-in-japan/,254
https://rateyourmusic.com/release/album/death-grips/the-money-store/,194
https://rateyourmusic.com/release/album/camel/a_live_record/,1227
https://rateyourmusic.com/release/album/ween/quebec/,1219
https://rateyourmusic.com/release/album/miles-davis/kind-of-blue/,21
https://rateyourmusic.com/release/single/radiohead/pyramid-song/,352
https://rateyourmusic.com/release/album/captain-beefheart-and-his-magic-band/safe-as-milk/,1256
https://rateyourmusic.com/release/album/john-coltrane/concert-in-japan/,1025
https://rateyourmusic.com/release/single/metallica/creeping-death/,1026
https://rateyourmusic.com/release/album/kraftwerk/computerwelt/,1309
https://rateyourmusic.com/release/album/david-bowie/heroes/,453
https://rateyourmusic.com/release/single/ennio-morricone/the-good-the-bad-and-the-ugly/,445
https://rateyourmusic.com/release/album/hendrix/band-of-gypsys/,938
https://rateyourmusic.com/release/single/jpegmafia/bald/,1348
https://rateyourmusic.com/release/album/kanye-west/late-registration/,463
https://rateyourmusic.com/release/album/john-lennon-plastic-ono-band/john-lennon-plastic-ono-band/,1019
https://rateyourmusic.com/release/album/swans/to-be-kind/,414
https://rateyourmusic.com/release/single/the-cure/pictures-of-you/,122
https://rateyourmusic.com/release/single/beach-house/space-song/,221
https://rateyourmusic.com/release/album/the-beach-boys/the-smile-sessions/,73
https://rateyourmusic.com/release/single/mos-def/ms-fat-booty-mathematics/,1132
https://rateyourmusic.com/release/single/freddie-gibbs-and-madlib/crime-pays/,1268
https://rateyourmusic.com/release/single/cocteau-twins/carolyns-fingers/,923
https://rateyourmusic.com/release/album/creedence-clearwater-revival/cosmos-factory/,450
https://rateyourmusic.com/release/album/rory-gallagher/bbc-sessions/,1069
https://rateyourmusic.com/release/album/nirvana/live-at-the-paramount/,1365
https://rateyourmusic.com/release/album/porcupine_tree/coma_divine__recorded_live_in_rome/,1367
https://rateyourmusic.com/release/single/pete_rock_and_c_l__smooth/they_reminisce_over_you__t_r_o_y_____creator/,200
https://rateyourmusic.com/release/single/mgmt/when-you-die/,953
https://rateyourmusic.com/release/album/the-cure/pornography/,405
https://rateyourmusic.com/release/album/yasunori-mitsuda/chrono-cross-original-soundtrack/,1125
https://rateyourmusic.com/release/album/iron-maiden/seventh-son-of-a-seventh-son/,719
https://rateyourmusic.com/release/single/flamin-groovies/shake-some-action-teenage-confidential/,789
https://rateyourmusic.com/release/album/black-sabbath/black-sabbath-vol-4/,912
https://rateyourmusic.com/release/single/weezer/undone-the-sweater-song/,1460
https://rateyourmusic.com/release/album/prince/sign-☮︎-the-times/,466
https://rateyourmusic.com/release/single/new-order/temptation-hurt/,332
https://rateyourmusic.com/release/single/the-who/baba-oriley-i-cant-explain/,253
https://rateyourmusic.com/release/album/nick-drake/five-leaves-left/,322
https://rateyourmusic.com/release/single/outkast/da-art-of-storytellin-part-1/,605
https://rateyourmusic.com/release/single/kate-bush/sat-in-your-lap-lord-of-the-reedy-river/,1425
https://rateyourmusic.com/release/single/grouper/paradise-valley/,1122
https://rateyourmusic.com/release/album/sufjan-stevens/carrie-and-lowell-live/,844
https://rateyourmusic.com/release/single/_sandy-alex-g/gretel/,795
https://rateyourmusic.com/release/single/aretha-franklin/respect-dr-feelgood/,1142
https://rateyourmusic.com/release/album/tom-waits/rain-dogs/,166
https://rateyourmusic.com/release/album/magma/live/,529
https://rateyourmusic.com/release/single/julian-casablancas-the-voidz/human-sadness/,532
https://rateyourmusic.com/release/single/the-smiths/this-charming-man-jeane/,90
https://rateyourmusic.com/release/album/jeff-buckley/live-at-sin-e-legacy-edition/,394
https://rateyourmusic.com/release/single/sigur-ros/svefn-g-englar/,287
https://rateyourmusic.com/release/single/arcade_fire/neighborhood__2__laika____my_buddy/,1225
https://rateyourmusic.com/release/album/tom-petty-and-the-heartbreakers/the-live-anthology/,1082
https://rateyourmusic.com/release/album/can/tago-mago/,147
https://rateyourmusic.com/release/single/neutral-milk-hotel/holland-1945-engine/,204
https://rateyourmusic.com/release/album/exodus/another-lesson-in-violence/,958
https://rateyourmusic.com/release/album/pixies/doolittle/,58
https://rateyourmusic.com/release/single/brian-wilson/caroline-no-summer-means-new-love/,681
https://rateyourmusic.com/release/single/prince/little-red-corvette-all-the-critics-love-u-in-new-york/,715
https://rateyourmusic.com/release/single/bob-dylan/positively-4th-street-from-a-buick-6/,614
https://rateyourmusic.com/release/album/lynyrd-skynyrd/one-more-from-the-road/,1210
https://rateyourmusic.com/release/single/arcade-fire/neighborhood-3-power-out/,594
https://rateyourmusic.com/release/single/radiohead/karma-police/,178
https://rateyourmusic.com/release/single/nirvana/all-apologies-rape-me-4/,901
https://rateyourmusic.com/release/album/miles-davis/a-tribute-to-jack-johnson/,609
https://rateyourmusic.com/release/album/岡部啓一-帆足圭吾/nier_automata-original-soundtrack/,1016
https://rateyourmusic.com/release/single/the-notorious-big/juicy-unbelievable/,433
https://rateyourmusic.com/release/album/kraftwerk/minimum-maximum/,1167
https://rateyourmusic.com/release/album/sweet-trip/velocity-design-comfort/,402
https://rateyourmusic.com/release/single/mgmt/siberian-breaks/,1337
https://rateyourmusic.com/release/single/u2/new-years-day-treasure-whatever-happened-to-pete-the-chop/,815
https://rateyourmusic.com/release/single/kanye-west/touch-the-sky/,1363
https://rateyourmusic.com/release/single/david-sylvian-and-riuichi-sakamoto/forbidden-colours-the-seed-and-the-sower/,1264
https://rateyourmusic.com/release/album/kids-see-ghosts/kids-see-ghosts/,1483
https://rateyourmusic.com/release/single/neil-young/old-man-the-needle-and-the-damage-done/,511
https://rateyourmusic.com/release/single/tears-for-fears/everybody-wants-to-rule-the-world-pharaohs/,364
https://rateyourmusic.com/release/album/the-microphones/mount-eerie/,712
https://rateyourmusic.com/release/single/bjork/joga-cd1/,74
https://rateyourmusic.com/release/single/husker-du/celebrated-summer-new-day-rising/,1399
https://rateyourmusic.com/release/album/metallica/live-shit-binge-and-purge/,779
https://rateyourmusic.com/release/single/alvvays/dreams-tonite/,1335
https://rateyourmusic.com/release/album/kamelot/one-cold-winters-night/,1358
https://rateyourmusic.com/release/single/wu-tang-clan/can-it-be-all-so-simple-wu-tang-clan-aint-nuthing-ta-f-wit/,1377
https://rateyourmusic.com/release/single/dj-shadow/what-does-your-soul-look-like/,673
https://rateyourmusic.com/release/single/the-kinks/days-shes-got-everything/,1149
https://rateyourmusic.com/release/single/geto-boys/mind-playing-tricks-on-me/,234
https://rateyourmusic.com/release/single/the-smiths/the-boy-with-the-thorn-in-his-side-asleep/,299
